# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,1.91,
1.0,1.91,
2.0,1.91,
3.0,1.91,
4.0,1.91,
5.0,1.91,
6.0,1.91,
7.0,1.91,
8.0,1.91,
9.1,1.91,
10.1,1.91,
11.1,1.91,
12.1,1.91,
13.1,1.91,
14.1,1.91,
15.1,1.91,
16.1,1.91,
17.1,1.91,
18.1,1.91,
19.1,1.91,
20.1,1.91,
21.1,1.91,
22.1,1.91,
23.1,1.91,
24.1,1.91,
25.2,1.91,
26.2,1.91,
27.2,1.91,
28.2,1.91,
29.2,1.91,
30.2,1.91,
31.2,1.91,
32.2,1.91,
33.2,1.91,
34.2,1.91,
35.2,1.91,
36.2,1.91,
37.2,1.91,
38.2,1.91,
39.2,1.91,
40.2,1.91,
41.2,1.91,
42.3,1.91,
43.3,1.91,
44.3,1.91,
45.3,1.91,
46.3,1.91,
47.3,1.91,
48.3,1.91,
49.3,1.91,
50.3,1.91,
51.3,1.91,
52.3,1.91,
