# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,1.93,
1.0,1.93,
2.0,1.93,
3.0,1.93,
4.0,1.93,
5.0,1.93,
6.0,1.93,
7.0,1.93,
8.1,1.93,
9.1,1.93,
10.1,1.93,
11.1,1.93,
12.1,1.93,
13.1,1.93,
14.1,1.93,
15.1,1.94,
16.1,1.94,
17.1,1.94,
18.1,1.94,
19.1,1.94,
20.1,1.94,
21.1,1.94,
22.1,1.94,
23.1,1.94,
24.2,1.94,
25.2,1.94,
26.2,1.94,
27.2,1.94,
28.2,1.94,
29.2,1.94,
30.2,1.94,
31.2,1.94,
32.2,1.94,
33.2,1.94,
34.2,1.94,
35.2,1.94,
36.2,1.94,
37.2,1.94,
38.3,1.94,
39.3,1.94,
40.3,1.94,
41.3,1.94,
42.3,1.94,
43.3,1.94,
44.3,1.94,
45.3,1.94,
46.3,1.94,
47.3,1.94,
48.3,1.94,
49.3,1.94,
50.3,1.94,
51.3,1.94,
52.3,1.94,
53.3,1.94,
54.3,1.94,
