# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,1.98,
1.0,1.98,
2.0,1.98,
3.0,1.98,
4.0,1.98,
5.0,1.98,
6.0,1.98,
7.0,1.98,
8.0,1.98,
9.1,1.98,
10.1,1.98,
11.1,1.98,
12.1,1.98,
13.1,1.98,
14.1,1.98,
15.1,1.98,
16.1,1.98,
17.1,1.98,
18.1,1.98,
19.1,1.98,
20.1,1.98,
21.1,1.98,
22.1,1.98,
23.1,1.98,
24.1,1.98,
25.1,1.98,
26.1,1.98,
27.1,1.98,
28.1,1.98,
29.1,1.98,
30.1,1.98,
31.2,1.98,
32.2,1.98,
33.2,1.98,
34.2,1.98,
35.2,1.98,
36.2,1.98,
37.2,1.98,
38.2,1.98,
39.2,1.98,
40.2,1.98,
41.2,1.98,
42.2,1.98,
43.2,1.98,
44.2,1.98,
45.2,1.98,
46.2,1.98,
47.2,1.98,
48.2,1.98,
49.2,1.98,
50.3,1.98,
51.3,1.98,
52.3,1.98,
53.3,1.98,
54.3,1.98,
55.3,1.98,
56.3,1.98,
57.3,1.98,
