# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,1.35,
1.0,1.35,
2.0,1.35,
3.0,1.35,
4.0,1.35,
5.0,1.35,
6.0,1.36,
7.0,1.36,
8.0,1.36,
9.1,1.36,
10.1,1.36,
11.1,1.36,
12.1,1.36,
13.1,1.36,
14.1,1.36,
15.1,1.36,
16.1,1.36,
17.1,1.36,
18.1,1.36,
19.1,1.36,
20.1,1.36,
21.1,1.36,
22.1,1.36,
23.1,1.36,
24.1,1.36,
25.1,1.36,
26.1,1.36,
27.1,1.36,
28.2,1.36,
29.2,1.36,
30.2,1.36,
31.2,1.36,
32.2,1.36,
33.2,1.36,
34.2,1.36,
35.2,1.36,
36.2,1.36,
37.2,1.36,
38.2,1.36,
39.2,1.36,
40.2,1.36,
41.2,1.36,
42.2,1.36,
43.2,1.36,
44.2,1.36,
45.2,1.36,
46.2,1.36,
47.2,1.36,
48.2,1.36,
49.2,1.36,
50.2,1.36,
51.3,1.36,
52.3,1.36,
53.3,1.36,
54.3,1.36,
